Id,POINT_X,POINT_Y,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
1,36.37845759,0.901906397,2003,0.400000006,0.389999986,0.330000013,0.514999986,0.694999993,0.800000012,0.779999971,0.670000017,0.709999979,0.625,0.444999993,0.344999999
2,36.41668485,0.901746608,2003,0.379999995,0.379999995,0.330000013,0.519999981,0.689999998,0.769999981,0.704999983,0.654999971,0.709999979,0.63499999,0.449999988,0.349999994
3,36.45491211,0.901586447,2003,0.354999989,0.375,0.330000013,0.560000002,0.704999983,0.774999976,0.629999995,0.699999988,0.725000024,0.644999981,0.435000002,0.360000014
4,36.49313936,0.901425913,2003,0.360000014,0.370000005,0.324999988,0.540000021,0.714999974,0.790000021,0.564999998,0.699999988,0.75,0.644999981,0.414999992,0.425000012
5,36.53136661,0.901265006,2003,0.360000014,0.354999989,0.310000002,0.545000017,0.709999979,0.779999971,0.550000012,0.694999993,0.75999999,0.649999976,0.409999996,0.409999996
6,36.56959385,0.901103727,2003,0.360000014,0.324999988,0.289999992,0.524999976,0.730000019,0.764999986,0.5,0.685000002,0.769999981,0.680000007,0.414999992,0.375
7,36.6078211,0.900942076,2003,0.360000014,0.314999998,0.280000001,0.519999981,0.709999979,0.754999995,0.495000005,0.685000002,0.769999981,0.689999998,0.430000007,0.36500001
8,36.64604833,0.900780051,2003,0.319999993,0.280000001,0.254999995,0.555000007,0.704999983,0.75999999,0.625,0.689999998,0.779999971,0.689999998,0.409999996,0.360000014
9,36.68427557,0.900617655,2003,0.310000002,0.270000011,0.239999995,0.555000007,0.704999983,0.75,0.600000024,0.694999993,0.800000012,0.704999983,0.409999996,0.360000014
10,36.7225028,0.900454886,2003,0.310000002,0.275000006,0.239999995,0.555000007,0.720000029,0.764999986,0.600000024,0.680000007,0.779999971,0.720000029,0.435000002,0.349999994
11,36.76073002,0.900291744,2003,0.284999996,0.270000011,0.230000004,0.589999974,0.75,0.774999976,0.555000007,0.685000002,0.795000017,0.745000005,0.38499999,0.354999989
12,36.79895725,0.90012823,2003,0.280000001,0.264999986,0.215000004,0.569999993,0.75,0.75999999,0.589999974,0.665000021,0.810000002,0.754999995,0.360000014,0.370000005
13,36.83718446,0.899964343,2003,0.284999996,0.275000006,0.224999994,0.584999979,0.764999986,0.769999981,0.569999993,0.675000012,0.839999974,0.814999998,0.395000011,0.36500001
14,36.87541168,0.899800084,2003,0.264999986,0.264999986,0.219999999,0.605000019,0.774999976,0.764999986,0.564999998,0.689999998,0.855000019,0.829999983,0.314999998,0.349999994
15,36.91363889,0.899635452,2003,0.294999987,0.284999996,0.224999994,0.644999981,0.834999979,0.824999988,0.610000014,0.714999974,0.819999993,0.855000019,0.354999989,0.379999995
16,36.95186609,0.899470448,2003,0.314999998,0.300000012,0.234999999,0.625,0.860000014,0.860000014,0.605000019,0.74000001,0.870000005,0.88499999,0.354999989,0.38499999
17,36.37863699,0.935914851,2003,0.370000005,0.36500001,0.305000007,0.5,0.699999988,0.725000024,0.725000024,0.644999981,0.685000002,0.61500001,0.444999993,0.379999995
18,36.41686467,0.935755061,2003,0.360000014,0.354999989,0.305000007,0.504999995,0.694999993,0.735000014,0.660000026,0.654999971,0.699999988,0.625,0.444999993,0.370000005
19,36.45509235,0.935594898,2003,0.349999994,0.344999999,0.300000012,0.50999999,0.694999993,0.810000002,0.589999974,0.629999995,0.725000024,0.63499999,0.425000012,0.400000006
20,36.49332002,0.935434362,2003,0.324999988,0.330000013,0.289999992,0.550000012,0.704999983,0.785000026,0.504999995,0.665000021,0.75,0.63499999,0.409999996,0.405000001
